year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1975,11,12,12.21,-6.66,0,285.054,0,100.34,19.05,NA
1975,11,13,13.32,-4.44,0,285.054,0,100.34,13.97,NA
1975,11,14,7.77,-1.665,0,285.054,0,100.34,11.43,NA
1975,11,15,6.66,-1.11,21.59,306.644,0,100.34,8.89,NA
1975,11,16,1.665,-6.105,7.112,313.756,1.27,101.61,8.89,NA
1975,11,17,-2.22,-8.88,0,313.756,0,101.61,8.89,NA
1975,11,18,-4.995,-11.1,0.254,314.01,0,101.61,10.16,NA
1975,11,19,4.995,-11.1,0,314.01,0,101.61,10.16,NA
1975,11,20,1.665,-8.325,4.064,318.074,3.81,105.42,13.97,NA
1975,11,21,4.995,-8.325,0,318.074,0,105.42,12.7,NA
1975,11,22,4.995,-7.215,0,318.074,0,105.42,12.7,NA
1975,11,23,10.545,-6.105,0,318.074,0,105.42,11.43,NA
1975,11,24,13.32,-2.775,0,318.074,0,105.42,10.16,NA
1975,11,25,4.44,-2.775,0,318.074,0,105.42,8.89,NA
1975,11,26,4.44,-3.33,0.508,318.582,0,105.42,8.89,NA
1975,11,27,-2.775,-7.77,13.462,332.044,0,105.42,NA,NA
1975,11,28,-2.775,-16.65,0.508,332.552,16.51,121.93,25.4,NA
1975,11,29,-7.77,-18.315,0.508,333.06,0,121.93,21.59,NA
1975,11,30,0.555,-8.88,0.508,333.568,1.27,123.2,20.32,NA
1975,12,1,12.765,-1.665,0,334,0,123.2,19.05,NA
1975,12,2,14.985,-2.775,0,334,0,123.2,15.24,NA
1975,12,3,12.21,-3.33,0,334,0,123.2,10.16,NA
1975,12,4,4.995,-3.33,4.572,338.572,0,123.2,7.62,NA
1975,12,5,1.665,-3.33,9.144,347.716,12.7,135.9,19.05,NA
1975,12,6,7.215,-4.995,0,347.716,0,135.9,12.7,NA
1975,12,7,10.545,-4.44,0,347.716,0,135.9,12.7,NA
1975,12,8,13.875,-2.22,0,347.716,0,135.9,12.7,NA
1975,12,9,13.32,-3.33,0,347.716,0,135.9,12.7,NA
1975,12,10,8.88,-3.885,0,347.716,0,135.9,10.16,NA
1975,12,11,6.66,-5.55,6.604,354.32,0,135.9,10.16,NA
1975,12,12,1.11,-9.99,15.748,370.068,27.94,163.84,39.37,5.461
1975,12,13,-1.665,-11.1,5.334,375.402,3.81,167.65,35.56,NA
1975,12,14,0,-12.21,0,375.402,0,167.65,NA,NA
1975,12,15,9.99,-9.99,0,375.402,0,167.65,33.02,NA
1975,12,16,6.66,-2.775,0,375.402,0,167.65,29.21,NA
1975,12,17,8.88,-6.105,0,375.402,0,167.65,26.67,NA
1975,12,18,6.105,-7.77,0,375.402,0,167.65,26.67,NA
1975,12,19,8.88,-9.435,0,375.402,0,167.65,25.4,NA
1975,12,20,6.66,-8.88,0,375.402,0,167.65,24.13,NA
1975,12,21,4.995,-7.77,2.794,378.196,0,167.65,NA,NA
1975,12,22,1.665,-8.325,18.542,396.738,27.94,195.59,48.26,7.8486
1975,12,23,4.995,-8.88,0,396.738,0,195.59,45.72,NA
1975,12,24,9.435,-4.995,0,396.738,0,195.59,40.64,NA
1975,12,25,11.655,-4.995,0,396.738,0,195.59,NA,NA
1975,12,26,8.325,-4.995,0,396.738,0,195.59,NA,NA
1975,12,27,6.66,-2.775,0,396.738,0,195.59,NA,NA
1975,12,28,8.325,-2.775,0,396.738,0,195.59,NA,NA
1975,12,29,11.1,-2.22,0,396.738,0,195.59,30.48,NA
1975,12,30,0.555,-10.545,0,396.738,0,195.59,29.21,NA
1975,12,31,-7.215,-11.655,0,396.738,0,195.59,29.21,NA
1976,1,1,-2.22,-13.32,0,397,0,195.6,NA,NA
1976,1,2,6.66,-12.21,0,397,0,195.6,29.21,NA
1976,1,3,-1.665,-8.325,0,397,0,195.6,NA,NA
1976,1,4,2.775,-9.435,0,397,0,195.6,NA,NA
1976,1,5,-2.22,-6.105,17.018,414.018,5.08,200.68,31.75,NA
1976,1,6,-1.11,-9.435,0.254,414.272,8.89,209.57,38.1,NA
1976,1,7,2.775,-9.435,0,414.272,0,209.57,38.1,9.3218
1976,1,8,2.775,-6.66,0,414.272,0,209.57,36.83,NA
1976,1,9,-1.11,-12.765,23.876,438.148,16.51,226.08,53.34,10.4902
1976,1,10,5.55,-13.875,0,438.148,16.51,242.59,63.5,11.557
1976,1,11,1.11,-8.325,1.27,439.418,0,242.59,NA,NA
1976,1,12,0.555,-9.99,0,439.418,0,242.59,58.42,11.7094
1976,1,13,6.66,-7.77,0,439.418,0,242.59,57.15,11.7348
1976,1,14,8.88,-6.105,0,439.418,0,242.59,52.07,11.3538
1976,1,15,12.21,-6.105,0,439.418,0,242.59,49.53,11.4554
1976,1,16,16.095,-3.33,0,439.418,0,242.59,43.18,10.5156
1976,1,17,15.54,-5.55,0,439.418,0,242.59,39.37,10.1854
1976,1,18,5.55,-7.215,0,439.418,0,242.59,NA,NA
1976,1,19,7.215,-6.105,0,439.418,0,242.59,37.338,10.2362
1976,1,20,13.875,-8.325,0,439.418,0,242.59,38.1,10.033
1976,1,21,11.655,-7.77,0,439.418,0,242.59,35.56,9.525
1976,1,22,11.1,-7.215,0,439.418,0,242.59,35.56,9.8552
1976,1,23,7.77,-6.105,6.858,446.276,0,242.59,34.29,9.6012
1976,1,24,4.995,-6.66,0,446.276,6.35,248.94,43.18,10.5156
1976,1,25,8.325,-9.435,0,446.276,0,248.94,NA,NA
1976,1,26,11.655,-7.77,0,446.276,0,248.94,39.878,10.6426
1976,1,27,13.32,-5.55,0,446.276,0,248.94,36.322,9.8298
1976,1,28,14.985,-2.775,0,446.276,0,248.94,38.608,9.9568
1976,1,29,13.875,-4.44,0,446.276,0,248.94,34.798,9.8044
1976,1,30,10.545,-3.33,0,446.276,0,248.94,35.56,10.668
1976,1,31,10.545,-3.33,0,446.276,0,248.94,NA,NA
1976,2,1,13.875,-4.44,0,446,0,248.9,NA,NA
1976,2,2,14.985,-4.44,0,446,0,248.9,27.178,8.001
1976,2,3,8.325,-4.995,0,446,0,248.9,26.416,8.255
1976,2,4,-1.665,-11.655,25.146,471.146,10.16,259.06,44.196,9.1694
1976,2,5,-7.77,-13.875,1.524,472.67,24.13,283.19,55.372,10.6934
1976,2,6,-4.44,-12.21,3.048,475.718,0,283.19,47.752,11.176
1976,2,7,3.885,-7.215,0.508,476.226,3.81,287,47.244,11.4554
1976,2,8,2.775,-6.105,4.064,480.29,0,287,NA,NA
1976,2,9,2.775,-7.77,7.112,487.402,2.54,289.54,38.608,11.1252
1976,2,10,6.105,-9.435,0,487.402,0,289.54,40.64,12.192
1976,2,11,10.545,-10.545,0,487.402,0,289.54,39.37,11.684
1976,2,12,10.545,-4.995,0,487.402,0,289.54,38.608,12.3698
1976,2,13,6.66,-5.55,17.018,504.42,NA,289.54,NA,NA
1976,2,14,-1.665,-6.66,16.002,520.422,NA,289.54,NA,NA
1976,2,15,-2.775,-5.55,5.08,525.502,NA,289.54,NA,NA
1976,2,16,0,-4.995,16.002,541.504,NA,289.54,NA,NA
1976,2,17,3.33,-5.55,2.794,544.298,31.75,321.29,71.3232,17.3228
1976,2,18,3.33,-3.885,11.176,555.474,2.54,323.83,70.612,17.9578
1976,2,19,-1.665,-13.875,18.796,574.27,19.05,342.88,83.312,21.6154
1976,2,20,2.22,-11.1,0,574.27,6.35,349.23,86.614,21.9202
1976,2,21,8.325,-12.21,0,574.27,0,349.23,82.042,22.4536
1976,2,22,7.77,-9.435,0,574.27,0,349.23,NA,NA
1976,2,23,6.66,-9.435,0,574.27,0,349.23,73.152,22.5044
1976,2,24,3.33,-9.435,0,574.27,0,349.23,74.168,22.0472
1976,2,25,1.11,-4.995,9.906,584.176,2.54,351.77,74.93,21.0566
1976,2,26,6.105,-3.33,0,584.176,8.89,360.66,81.3816,22.6568
1976,2,27,3.33,-2.775,0.508,584.684,0,360.66,75.5904,22.0726
1976,2,28,1.665,-1.11,18.796,603.48,2.54,363.2,75.2856,24.0792
1976,2,29,0,-7.215,52.578,656.058,NA,363.2,NA,NA
1976,3,1,-6.105,-10.545,25.146,681,66.04,429.2,133.35,32.0802
1976,3,2,-6.105,-11.655,22.098,703.098,55.88,485.08,163.83,35.2806
1976,3,3,-2.22,-16.095,1.27,704.368,19.05,504.13,157.226,35.0774
1976,3,4,-0.555,-17.205,0,704.368,0,504.13,147.574,36.195
1976,3,5,1.11,-16.65,0,704.368,0,504.13,139.954,35.7886
1976,3,6,4.995,-12.21,0,704.368,0,504.13,NA,NA
1976,3,7,5.55,-12.21,0,704.368,0,504.13,127,34.9758
1976,3,8,7.215,-7.77,0,704.368,0,504.13,119.888,34.5694
1976,3,9,8.88,-6.105,0,704.368,0,504.13,113.792,34.8742
1976,3,10,11.1,-6.66,0,704.368,0,504.13,107.696,33.6804
1976,3,11,7.215,-10.545,0,704.368,0,504.13,103.124,33.0708
1976,3,12,9.435,-7.215,0,704.368,0,504.13,100.838,32.2326
1976,3,13,8.88,-8.325,0,704.368,0,504.13,NA,NA
1976,3,14,7.77,-6.105,0,704.368,0,504.13,NA,NA
1976,3,15,14.985,-4.44,0,704.368,0,504.13,92.456,30.6578
1976,3,16,13.875,-1.11,0,704.368,0,504.13,87.884,29.2354
1976,3,17,10.545,-2.775,0,704.368,0,504.13,86.36,28.8798
1976,3,18,1.11,-7.215,24.13,728.498,1.27,505.4,80.518,27.5082
1976,3,19,0,-9.99,8.128,736.626,27.94,533.34,109.728,32.5628
1976,3,20,9.435,-8.88,0,736.626,0,533.34,NA,NA
1976,3,21,14.43,-7.215,0,736.626,0,533.34,NA,NA
1976,3,22,9.435,-3.885,0,736.626,0,533.34,86.614,30.2514
1976,3,23,8.325,-2.22,0,736.626,0,533.34,81.788,27.9654
1976,3,24,3.885,-6.105,10.414,747.04,0,533.34,80.264,28.575
1976,3,25,6.105,-13.32,0,747.04,2.54,535.88,85.852,29.9212
1976,3,26,7.215,-7.77,0.762,747.802,0,535.88,82.804,29.3624
1976,3,27,2.22,-8.88,0.508,748.31,0,535.88,NA,NA
1976,3,28,4.995,-7.215,0.508,748.818,0,535.88,NA,NA
1976,3,29,9.99,-6.66,0,748.818,0,535.88,80.772,29.1084
1976,3,30,12.21,-5.55,0,748.818,0,535.88,77.724,28.7528
1976,3,31,1.11,-5.55,7.366,756.184,0,535.88,72.898,27.178
1976,4,1,5.55,-8.88,0,756,5.08,541,77.216,28.0924
1976,4,2,11.655,-8.325,0,756,0,541,72.898,26.5176
1976,4,3,8.88,-6.105,0,756,0,541,67.31,25.8826
1976,4,4,13.875,-2.775,0,756,0,541,NA,NA
1976,4,5,-0.555,-3.33,2.54,758.54,0,541,64.6176,23.749
1976,4,6,4.44,-2.775,3.81,762.35,3.81,544.81,68.8848,24.2824
1976,4,7,8.88,-3.33,0,762.35,0,544.81,66.1416,24.0538
1976,4,8,1.11,-4.995,12.446,774.796,10.16,554.97,73.152,23.9522
1976,4,9,6.66,-10.545,0,774.796,2.54,557.51,70.4088,23.7236
1976,4,10,6.105,-4.44,5.588,780.384,0,557.51,65.2272,24.257
1976,4,11,1.11,-4.44,8.382,788.766,0,557.51,NA,NA
1976,4,12,1.665,-5.55,5.842,794.608,13.97,571.48,81.0768,24.638
1976,4,13,4.995,-5.55,3.556,798.164,0,571.48,70.7136,25.1714
1976,4,14,11.1,-5.55,0.762,798.926,2.54,574.02,71.628,25.527
1976,4,15,0.555,-8.88,8.382,807.308,2.54,576.56,71.0184,24.9936
1976,4,16,0.555,-9.99,0,807.308,0,576.56,69.4944,26.162
1976,4,17,7.215,-9.99,4.318,811.626,0,576.56,68.8848,25.4508
1976,4,18,11.1,-2.775,1.016,812.642,0,576.56,NA,NA
1976,4,19,14.985,-3.885,0,812.642,0,576.56,63.3984,23.5458
1976,4,20,14.985,-2.22,0,812.642,0,576.56,55.4736,20.447
1976,4,21,10.545,-3.33,0,812.642,0,576.56,49.3776,17.145
1976,4,22,8.325,-2.22,0,812.642,0,576.56,43.5864,15.3924
1976,4,23,14.985,-4.995,0,812.642,0,576.56,36.576,11.8364
1976,4,24,10.545,-1.665,0,812.642,0,576.56,29.9466,11.3792
1976,4,25,5.55,-4.44,0,812.642,0,576.56,NA,NA
1976,4,26,3.33,-8.325,0,812.642,0,576.56,18.5928,4.9784
1976,4,27,5.55,-6.105,0,812.642,0,576.56,14.9352,3.8862
1976,4,28,9.435,-4.995,0,812.642,0,576.56,11.43,NA
1976,4,29,14.43,-3.33,0,812.642,0,576.56,10.16,NA
1976,4,30,19.98,0.555,0,812.642,0,576.56,0,NA
1976,5,1,15.54,-0.555,0,813,0,576.6,0,0
1976,5,2,14.43,-2.775,0,813,0,576.6,0,0
1976,5,3,14.43,-3.885,0,813,0,576.6,0,0
1976,5,4,13.32,-4.44,0,813,0,576.6,0,0
1976,5,5,8.325,-0.555,0.508,813.508,0,576.6,0,0
1976,5,6,4.995,-3.885,2.286,815.794,2.54,579.14,0,0
1976,5,7,14.985,-0.555,0,815.794,0,579.14,0,0
1976,5,8,12.765,-1.665,1.016,816.81,0,579.14,0,0
1976,5,9,12.765,-1.665,0,816.81,0,579.14,0,0
1976,5,10,13.32,-1.665,0,816.81,0,579.14,0,0
1976,5,11,19.98,-1.11,0,816.81,0,579.14,0,0
1976,5,12,23.865,3.885,0,816.81,0,579.14,0,0
1976,5,13,21.645,2.22,0,816.81,0,579.14,0,0
1976,5,14,15.54,6.105,0,816.81,0,579.14,0,0
1976,5,15,21.09,2.775,0,816.81,0,579.14,0,0
1976,5,16,18.315,1.665,0,816.81,0,579.14,0,0
1976,5,17,16.65,2.22,0,816.81,0,579.14,0,0
1976,5,18,14.43,-1.665,0,816.81,0,579.14,0,0
1976,5,19,12.765,-2.22,0,816.81,0,579.14,0,0
1976,5,20,16.65,-1.665,0,816.81,0,579.14,0,0
1976,5,21,16.095,1.11,0,816.81,0,579.14,0,0
1976,5,22,14.985,-2.22,0,816.81,0,579.14,0,0
1976,5,23,14.43,-3.33,0,816.81,0,579.14,0,0
1976,5,24,15.54,-2.22,0,816.81,0,579.14,0,0
1976,5,25,18.87,0.555,0,816.81,0,579.14,0,0
1976,5,26,22.2,4.995,0,816.81,0,579.14,0,0
1976,5,27,17.205,2.775,0,816.81,0,579.14,0,0
1976,5,28,12.21,-3.33,0,816.81,0,579.14,0,0
1976,5,29,13.875,-2.22,0,816.81,0,579.14,0,0
1976,5,30,12.21,1.11,2.286,819.096,0,579.14,0,0
1976,5,31,11.1,1.665,0.508,819.604,0,579.14,0,0
1976,6,1,14.43,-1.665,0,820,0,579.1,0,0
1976,6,2,14.985,-0.555,0,820,0,579.1,0,0
1976,6,3,11.655,-2.22,0,820,0,579.1,0,0
1976,6,4,13.875,-3.33,0,820,0,579.1,0,0
1976,6,5,14.985,-2.775,0,820,0,579.1,0,0
1976,6,6,14.985,-1.11,0,820,0,579.1,0,0
1976,6,7,13.32,1.11,0,820,0,579.1,0,0
1976,6,8,11.1,0,0,820,0,579.1,0,0
1976,6,9,6.66,0,12.7,832.7,0,579.1,0,0
1976,6,10,4.44,-0.555,4.318,837.018,0,579.1,0,0
1976,6,11,9.99,1.665,0.508,837.526,0,579.1,0,0
1976,6,12,14.43,-1.11,0,837.526,0,579.1,0,0
1976,6,13,17.76,2.22,0,837.526,0,579.1,0,0
1976,6,14,20.535,3.885,0,837.526,0,579.1,0,0
1976,6,15,22.2,3.33,0,837.526,0,579.1,0,0
1976,6,16,22.755,7.215,0,837.526,0,579.1,0,0
1976,6,17,24.42,4.995,0,837.526,0,579.1,0,0
1976,6,18,24.975,6.66,0,837.526,0,579.1,0,0
1976,6,19,22.2,7.77,0,837.526,0,579.1,0,0
1976,6,20,19.98,5.55,0,837.526,0,579.1,0,0
1976,6,21,15.54,7.215,0,837.526,0,579.1,0,0
1976,6,22,21.645,3.885,0,837.526,0,579.1,0,0
1976,6,23,22.2,7.77,0,837.526,0,579.1,0,0
1976,6,24,25.53,8.325,0,837.526,0,579.1,0,0
1976,6,25,23.31,4.995,0,837.526,0,579.1,0,0
1976,6,26,24.42,3.33,0,837.526,0,579.1,0,0
1976,6,27,26.64,2.775,0,837.526,0,579.1,0,0
1976,6,28,27.75,6.105,0,837.526,0,579.1,0,0
1976,6,29,21.09,4.995,0,837.526,0,579.1,0,0
1976,6,30,15.54,0.555,0,837.526,0,579.1,0,0
1976,7,1,18.87,-2.22,0,838,0,579.1,0,0
1976,7,2,20.535,0,0,838,0,579.1,0,0
1976,7,3,22.2,4.44,0,838,0,579.1,0,0
1976,7,4,23.31,4.44,0,838,0,579.1,0,0
1976,7,5,25.53,4.44,0,838,0,579.1,0,0
1976,7,6,26.64,5.55,0,838,0,579.1,0,0
1976,7,7,25.53,6.105,0,838,0,579.1,0,0
1976,7,8,24.975,6.66,0,838,0,579.1,0,0
1976,7,9,24.975,8.325,0,838,0,579.1,0,0
1976,7,10,26.64,7.215,0,838,0,579.1,0,0
1976,7,11,22.755,7.215,0,838,0,579.1,0,0
1976,7,12,24.42,4.44,0,838,0,579.1,0,0
1976,7,13,26.085,6.66,0,838,0,579.1,0,0
1976,7,14,26.64,6.105,0,838,0,579.1,0,0
1976,7,15,28.305,6.66,0,838,0,579.1,0,0
1976,7,16,22.755,11.655,0,838,0,579.1,0,0
1976,7,17,21.09,7.77,0,838,0,579.1,0,0
1976,7,18,21.09,4.995,0,838,0,579.1,0,0
1976,7,19,24.975,5.55,0,838,0,579.1,0,0
1976,7,20,23.865,6.3825,0,838,0,579.1,0,0
1976,7,21,26.64,4.44,0,838,0,579.1,0,0
1976,7,22,27.75,7.215,0,838,0,579.1,0,0
1976,7,23,18.87,9.435,0.508,838.508,0,579.1,0,0
1976,7,24,26.64,7.215,0,838.508,0,579.1,0,0
1976,7,25,28.86,11.1,0,838.508,0,579.1,0,0
1976,7,26,28.86,11.1,0,838.508,0,579.1,0,0
1976,7,27,29.415,9.99,0,838.508,0,579.1,0,0
1976,7,28,25.53,11.655,0,838.508,0,579.1,0,0
1976,7,29,24.42,10.545,0,838.508,0,579.1,0,0
1976,7,30,23.31,8.325,0,838.508,0,579.1,0,0
1976,7,31,21.09,9.99,1.524,840.032,0,579.1,0,0
1976,8,1,18.87,6.66,2.032,842,0,579.1,0,0
1976,8,2,19.425,4.44,0,842,0,579.1,0,0
1976,8,3,13.875,2.22,0,842,0,579.1,0,0
1976,8,4,14.43,0,0,842,0,579.1,0,0
1976,8,5,16.095,1.665,0,842,0,579.1,0,0
1976,8,6,13.875,1.11,0,842,0,579.1,0,0
1976,8,7,16.095,-1.11,0,842,0,579.1,0,0
1976,8,8,18.87,2.22,0,842,0,579.1,0,0
1976,8,9,24.42,4.995,-1.016,840.984,0,579.1,0,0
1976,8,10,24.975,7.215,0,840.984,0,579.1,0,0
1976,8,11,23.865,6.66,0,840.984,0,579.1,0,0
1976,8,12,22.755,5.55,0,840.984,0,579.1,0,0
1976,8,13,18.87,5.55,0,840.984,0,579.1,0,0
1976,8,14,6.66,4.995,39.878,880.862,0,579.1,0,0
1976,8,15,4.995,1.11,29.972,910.834,0,579.1,0,0
1976,8,16,8.88,2.775,0,910.834,0,579.1,0,0
1976,8,17,11.655,1.11,0,910.834,0,579.1,0,0
1976,8,18,9.99,4.44,4.064,914.898,0,579.1,0,0
1976,8,19,16.095,5.55,0,914.898,0,579.1,0,0
1976,8,20,24.42,7.215,0,914.898,0,579.1,0,0
1976,8,21,24.975,7.77,0,914.898,0,579.1,0,0
1976,8,22,11.1,3.885,0,914.898,0,579.1,0,0
1976,8,23,21.645,6.105,6.096,920.994,0,579.1,0,0
1976,8,24,23.31,6.105,0,920.994,0,579.1,0,0
1976,8,25,18.87,4.995,0,920.994,0,579.1,0,0
1976,8,26,21.09,1.665,0,920.994,0,579.1,0,0
1976,8,27,26.085,6.66,0,920.994,0,579.1,0,0
1976,8,28,26.64,7.215,0,920.994,0,579.1,0,0
1976,8,29,26.085,6.105,0,920.994,0,579.1,0,0
1976,8,30,29.415,5.55,0,920.994,0,579.1,0,0
1976,8,31,29.97,7.77,0,920.994,0,579.1,0,0
1976,9,1,31.08,7.77,0,921,0,579.1,0,0
1976,9,2,29.415,8.325,0,921,0,579.1,0,0
1976,9,3,29.415,8.88,0,921,0,579.1,0,0
1976,9,4,28.305,7.77,0,921,0,579.1,0,0
1976,9,5,20.535,8.88,0,921,0,579.1,0,0
1976,9,6,21.09,7.215,0,921,0,579.1,0,0
1976,9,7,23.31,5.55,0,921,0,579.1,0,0
1976,9,8,25.53,7.215,0,921,0,579.1,0,0
1976,9,9,27.195,7.215,0,921,0,579.1,0,0
1976,9,10,21.645,9.99,15.748,936.748,0,579.1,0,0
1976,9,11,10.545,6.66,27.178,963.926,0,579.1,0,0
1976,9,12,15.54,4.44,0,963.926,0,579.1,0,0
1976,9,13,19.425,3.885,0,963.926,0,579.1,0,0
1976,9,14,16.095,3.885,0,963.926,0,579.1,0,0
1976,9,15,11.1,2.22,0,963.926,0,579.1,0,0
1976,9,16,8.88,-0.555,0,963.926,0,579.1,0,0
1976,9,17,13.875,2.22,0,963.926,0,579.1,0,0
1976,9,18,17.205,1.665,0.508,964.434,0,579.1,0,0
1976,9,19,17.76,2.775,0,964.434,0,579.1,0,0
1976,9,20,19.425,3.33,0,964.434,0,579.1,0,0
1976,9,21,18.315,2.775,0,964.434,0,579.1,0,0
1976,9,22,18.87,1.11,0,964.434,0,579.1,0,0
1976,9,23,19.425,1.665,0,964.434,0,579.1,0,0
1976,9,24,19.98,2.775,0,964.434,0,579.1,0,0
1976,9,25,19.425,1.11,0,964.434,0,579.1,0,0
1976,9,26,19.425,1.665,0,964.434,0,579.1,0,0
1976,9,27,16.65,4.995,0,964.434,0,579.1,0,0
1976,9,28,19.425,3.33,0,964.434,0,579.1,0,0
1976,9,29,14.985,8.88,0,964.434,0,579.1,0,0
1976,9,30,19.425,6.66,0,964.434,0,579.1,0,0
1976,10,1,16.65,4.44,18.034,18,0,0,0,0
1976,10,2,4.995,1.11,9.144,27.144,0,0,0,0
1976,10,3,16.095,0,0.762,27.906,0,0,0,0
1976,10,4,19.98,0,0,27.906,0,0,0,0
1976,10,5,23.31,3.33,0,27.906,0,0,0,0
1976,10,6,22.2,6.105,0,27.906,0,0,0,0
1976,10,7,22.2,3.885,0,27.906,0,0,0,0
1976,10,8,23.865,2.22,0,27.906,0,0,0,0
1976,10,9,21.645,4.995,0,27.906,0,0,0,0
1976,10,10,17.205,2.22,0,27.906,0,0,0,0
1976,10,11,17.76,0.555,0,27.906,0,0,0,0
1976,10,12,20.535,4.44,0,27.906,0,0,0,0
1976,10,13,22.2,3.33,0,27.906,0,0,0,0
1976,10,14,19.425,0,0,27.906,0,0,0,0
1976,10,15,17.205,-1.11,0,27.906,0,0,0,0
1976,10,16,15.54,0,0,27.906,0,0,0,0
1976,10,17,18.315,-1.665,0,27.906,0,0,0,0
1976,10,18,17.76,0,0,27.906,0,0,0,0
1976,10,19,16.095,-0.555,0,27.906,0,0,0,0
1976,10,20,16.095,-0.555,0,27.906,0,0,0,0
1976,10,21,16.095,-1.665,1.27,29.176,0,0,0,0
1976,10,22,9.435,-1.665,0,29.176,0,0,0,0
1976,10,23,11.655,-1.665,0,29.176,0,0,0,0
1976,10,24,9.99,-2.22,0,29.176,0,0,0,0
1976,10,25,9.99,-2.22,0,29.176,0,0,0,0
1976,10,26,8.325,-3.33,0,29.176,0,0,0,0
1976,10,27,14.43,-3.885,0,29.176,0,0,0,0
1976,10,28,16.65,-3.33,0,29.176,0,0,0,0
1976,10,29,12.21,-2.775,0,29.176,0,0,0,0
1976,10,30,13.875,-3.885,0,29.176,0,0,0,0
1976,10,31,14.43,-2.22,0,29.176,0,0,0,0
1976,11,1,18.315,-2.775,0,29,0,0,0,0
1976,11,2,19.98,0.555,0,29,0,0,0,0
1976,11,3,22.2,0.555,0,29,0,0,0,0
1976,11,4,22.2,1.11,0,29,0,0,0,0
1976,11,5,18.87,-0.555,0,29,0,0,0,0
1976,11,6,18.87,-0.555,0,29,0,0,0,0
1976,11,7,15.54,0,0,29,0,0,0,0
1976,11,8,16.65,-1.665,0,29,0,0,0,0
1976,11,9,13.32,-1.665,0,29,0,0,0,0
1976,11,10,10.545,-1.665,0,29,0,0,0,0
1976,11,11,7.77,-2.22,0,29,0,0,0,0
1976,11,12,10.545,-3.33,0,29,0,0,0,0
1976,11,13,6.105,-4.995,14.732,43.732,0,0,0,0
1976,11,14,0.555,-1.11,31.242,74.974,27.94,27.94,27.94,NA
1976,11,15,11.1,0,0,74.974,0,27.94,0,0
1976,11,16,14.43,1.11,0,74.974,0,27.94,0,0
1976,11,17,17.76,-0.555,0,74.974,0,27.94,0,0
1976,11,18,14.43,-1.11,0,74.974,0,27.94,0,0
1976,11,19,13.875,-1.11,0,74.974,0,27.94,0,0
1976,11,20,13.875,-2.22,0,74.974,0,27.94,0,0
1976,11,21,13.32,-2.22,0,74.974,0,27.94,0,0
1976,11,22,12.21,0,0,74.974,0,27.94,0,0
1976,11,23,14.43,-2.22,0,74.974,0,27.94,0,0
1976,11,24,13.32,-2.775,0,74.974,0,27.94,0,0
1976,11,25,13.32,-2.775,0,74.974,0,27.94,0,0
1976,11,26,2.22,-11.1,0,74.974,0,27.94,0,0
1976,11,27,-2.775,-11.655,0,74.974,0,27.94,0,0
1976,11,28,3.885,-9.99,0,74.974,0,27.94,0,0
1976,11,29,8.88,-4.44,0,74.974,0,27.94,0,0
1976,11,30,11.1,-6.105,0,74.974,0,27.94,0,0
1976,12,1,11.655,-4.44,0,75,0,27.9,0,0
1976,12,2,13.875,-5.55,0,75,0,27.9,0,0
1976,12,3,13.875,-4.44,0,75,0,27.9,0,0
1976,12,4,8.88,-4.44,0,75,0,27.9,0,0
1976,12,5,7.215,-3.885,0,75,0,27.9,0,0
1976,12,6,12.765,-4.44,0,75,0,27.9,0,0
1976,12,7,12.21,-4.995,0,75,0,27.9,0,0
1976,12,8,8.88,-2.775,0,75,0,27.9,0,0
1976,12,9,0,-6.105,3.556,78.556,3.175,31.075,3.175,NA
1976,12,10,4.995,-6.66,0,78.556,0,31.075,0,0
1976,12,11,13.32,-3.33,0,78.556,0,31.075,0,0
1976,12,12,11.655,-4.995,0,78.556,0,31.075,0,0
1976,12,13,9.435,-5.55,0,78.556,0,31.075,0,0
1976,12,14,11.1,-6.105,0,78.556,0,31.075,0,0
1976,12,15,9.99,-3.885,0,78.556,0,31.075,0,0
1976,12,16,12.765,-4.44,0,78.556,0,31.075,0,0
1976,12,17,7.77,-6.66,0,78.556,0,31.075,0,0
1976,12,18,8.88,-6.66,0,78.556,0,31.075,0,0
1976,12,19,9.435,-6.66,0,78.556,0,31.075,0,0
1976,12,20,8.88,-7.215,0,78.556,0,31.075,0,0
1976,12,21,7.77,-7.77,0,78.556,0,31.075,0,0
1976,12,22,6.66,-5.55,0,78.556,0,31.075,0,0
1976,12,23,4.995,-4.995,0,78.556,0,31.075,0,0
1976,12,24,6.105,-9.99,0,78.556,0,31.075,0,0
1976,12,25,9.99,-6.66,0,78.556,0,31.075,0,0
1976,12,26,8.88,-6.66,0,78.556,0,31.075,0,0
1976,12,27,10.545,-8.325,0,78.556,0,31.075,0,0
1976,12,28,9.435,-6.66,0,78.556,0,31.075,0,0
1976,12,29,3.885,-7.215,0,78.556,0,31.075,0,0
1976,12,30,0,-9.99,6.604,85.16,8.89,39.965,8.89,NA
1976,12,31,3.33,-11.1,0,85.16,0,39.965,8.89,NA
1977,1,1,-3.33,-10.545,6.35,91,NA,40,NA,NA
1977,1,2,-0.555,-9.99,80.01,171.01,69.85,109.85,83.82,NA
